"","cells","Patient","GBM","BT_group","GAM_group","CellType1"
"11778","143_7d_998","143","Tumor cells",NA,NA,"Tumor cells"
"11779","143_7d_999","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9721","143_7d_1000","143","Tumor cells",NA,NA,"Tumor cells"
"9722","143_7d_1001","143","Tumor cells",NA,NA,"Tumor cells"
"9723","143_7d_1002","143","Tumor cells",NA,NA,"Tumor cells"
"9724","143_7d_1003","143","Tumor cells",NA,NA,"Tumor cells"
"9725","143_7d_1004","143","Tumor cells",NA,NA,"Tumor cells"
"9726","143_7d_1005","143","Tumor cells",NA,NA,"Tumor cells"
"9727","143_7d_1006","143","Tumor cells",NA,NA,"Tumor cells"
"9728","143_7d_1007","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9729","143_7d_1008","143","Tumor cells",NA,NA,"Tumor cells"
"9731","143_7d_1010","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9732","143_7d_1011","143","Tumor cells",NA,NA,"Tumor cells"
"9733","143_7d_1012","143","Tumor cells",NA,NA,"Tumor cells"
"9734","143_7d_1013","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9735","143_7d_1014","143","Tumor cells",NA,NA,"Tumor cells"
"9736","143_7d_1015","143","Tumor cells",NA,NA,"Tumor cells"
"9737","143_7d_1016","143","Tumor cells",NA,NA,"Tumor cells"
"9738","143_7d_1017","143","Tumor cells",NA,NA,"Tumor cells"
"9739","143_7d_1018","143","Tumor cells",NA,NA,"Tumor cells"
"9740","143_7d_1019","143","Tumor cells",NA,NA,"Tumor cells"
"9742","143_7d_1020","143","Tumor cells",NA,NA,"Tumor cells"
"9743","143_7d_1021","143","Tumor cells",NA,NA,"Tumor cells"
"9744","143_7d_1022","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9745","143_7d_1023","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9746","143_7d_1025","143","Tumor cells",NA,NA,"Tumor cells"
"9747","143_7d_1026","143","Tumor cells",NA,NA,"Tumor cells"
"9748","143_7d_1027","143","Tumor cells",NA,NA,"Tumor cells"
"9749","143_7d_1028","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9750","143_7d_1029","143","Tumor cells",NA,NA,"Tumor cells"
"9752","143_7d_1030","143","Tumor cells",NA,NA,"Tumor cells"
"9753","143_7d_1031","143","Tumor cells",NA,NA,"Tumor cells"
"9754","143_7d_1032","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9755","143_7d_1033","143","Tumor cells",NA,NA,"Tumor cells"
"9756","143_7d_1034","143","Tumor cells",NA,NA,"Tumor cells"
"9757","143_7d_1036","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9758","143_7d_1037","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9759","143_7d_1038","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9760","143_7d_1039","143","Tumor cells",NA,NA,"Tumor cells"
"9762","143_7d_1040","143","Tumor cells",NA,NA,"Tumor cells"
"9763","143_7d_1041","143","Tumor cells",NA,NA,"Tumor cells"
"9764","143_7d_1043","143","Tumor cells",NA,NA,"Tumor cells"
"9765","143_7d_1044","143","Tumor cells",NA,NA,"Tumor cells"
"9766","143_7d_1045","143","Tumor cells",NA,NA,"Tumor cells"
"9767","143_7d_1046","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9768","143_7d_1047","143","Tumor cells",NA,NA,"Tumor cells"
"9769","143_7d_1048","143","Tumor cells",NA,NA,"Tumor cells"
"9770","143_7d_1049","143","Tumor cells",NA,NA,"Tumor cells"
"9772","143_7d_1050","143","Tumor cells",NA,NA,"Tumor cells"
"9773","143_7d_1051","143","Tumor cells",NA,NA,"Tumor cells"
"9774","143_7d_1052","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9775","143_7d_1053","143","Tumor cells",NA,NA,"Tumor cells"
"9776","143_7d_1054","143","Tumor cells",NA,NA,"Tumor cells"
"9777","143_7d_1055","143","Tumor cells",NA,NA,"Tumor cells"
"9778","143_7d_1057","143","Tumor cells",NA,NA,"Tumor cells"
"9779","143_7d_1059","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9780","143_7d_1060","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9781","143_7d_1061","143","Tumor cells",NA,NA,"Tumor cells"
"9782","143_7d_1062","143","Tumor cells",NA,NA,"Tumor cells"
"9783","143_7d_1063","143","Tumor cells",NA,NA,"Tumor cells"
"9784","143_7d_1065","143","Tumor cells",NA,NA,"Tumor cells"
"9785","143_7d_1067","143","Tumor cells",NA,NA,"Tumor cells"
"9786","143_7d_1068","143","Tumor cells",NA,NA,"Tumor cells"
"9788","143_7d_1070","143","Tumor cells",NA,NA,"Tumor cells"
"9789","143_7d_1071","143","Tumor cells",NA,NA,"Tumor cells"
"9790","143_7d_1072","143","Tumor cells",NA,NA,"Tumor cells"
"9791","143_7d_1074","143","Tumor cells",NA,NA,"Tumor cells"
"9792","143_7d_1075","143","Tumor cells",NA,NA,"Tumor cells"
"9793","143_7d_1076","143","Tumor cells",NA,NA,"Tumor cells"
"9794","143_7d_1077","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9795","143_7d_1078","143","Tumor cells",NA,NA,"Tumor cells"
"9796","143_7d_1079","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9797","143_7d_1080","143","Tumor cells",NA,NA,"Tumor cells"
"9798","143_7d_1081","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9799","143_7d_1083","143","Tumor cells",NA,NA,"Tumor cells"
"9800","143_7d_1084","143","Tumor cells",NA,NA,"Tumor cells"
"9801","143_7d_1085","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9802","143_7d_1086","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9803","143_7d_1087","143","Tumor cells",NA,NA,"Tumor cells"
"9804","143_7d_1088","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9805","143_7d_1089","143","Tumor cells",NA,NA,"Tumor cells"
"9806","143_7d_1090","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9807","143_7d_1091","143","Tumor cells",NA,NA,"Tumor cells"
"9808","143_7d_1092","143","Tumor cells",NA,NA,"Tumor cells"
"9809","143_7d_1094","143","Tumor cells",NA,NA,"Tumor cells"
"9810","143_7d_1095","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9811","143_7d_1096","143","Tumor cells",NA,NA,"Tumor cells"
"9812","143_7d_1098","143","Tumor cells",NA,NA,"Tumor cells"
"9813","143_7d_1099","143","Tumor cells",NA,NA,"Tumor cells"
"9816","143_7d_1100","143","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"9817","143_7d_1101","143","Tumor cells",NA,NA,"Tumor cells"
"9818","143_7d_1102","143","Tumor cells",NA,NA,"Tumor cells"
"9819","143_7d_1103","143","Tumor cells",NA,NA,"Tumor cells"
"9820","143_7d_1104","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9821","143_7d_1105","143","Tumor cells",NA,NA,"Tumor cells"
"9822","143_7d_1106","143","Tumor cells",NA,NA,"Tumor cells"
"9823","143_7d_1107","143","Tumor cells",NA,NA,"Tumor cells"
"9824","143_7d_1108","143","Tumor cells",NA,NA,"Tumor cells"
"9825","143_7d_1109","143","Tumor cells",NA,NA,"Tumor cells"
"9827","143_7d_1110","143","Tumor cells",NA,NA,"Tumor cells"
"9828","143_7d_1111","143","Tumor cells",NA,NA,"Tumor cells"
"9829","143_7d_1112","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9830","143_7d_1113","143","Tumor cells",NA,NA,"Tumor cells"
"9831","143_7d_1114","143","Tumor cells",NA,NA,"Tumor cells"
"9832","143_7d_1115","143","Tumor cells",NA,NA,"Tumor cells"
"9833","143_7d_1116","143","Tumor cells",NA,NA,"Tumor cells"
"9834","143_7d_1117","143","Tumor cells",NA,NA,"Tumor cells"
"9835","143_7d_1119","143","Tumor cells",NA,NA,"Tumor cells"
"9837","143_7d_1120","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9838","143_7d_1121","143","Tumor cells",NA,NA,"Tumor cells"
"9839","143_7d_1122","143","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"9840","143_7d_1123","143","Tumor cells",NA,NA,"Tumor cells"
"9841","143_7d_1125","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9842","143_7d_1126","143","Tumor cells",NA,NA,"Tumor cells"
"9843","143_7d_1127","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9844","143_7d_1128","143","Tumor cells",NA,NA,"Tumor cells"
"9845","143_7d_1129","143","Tumor cells",NA,NA,"Tumor cells"
"9846","143_7d_1130","143","Tumor cells",NA,NA,"Tumor cells"
"9847","143_7d_1131","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9848","143_7d_1133","143","Tumor cells",NA,NA,"Tumor cells"
"9849","143_7d_1134","143","Tumor cells",NA,NA,"Tumor cells"
"9850","143_7d_1135","143","Tumor cells",NA,NA,"Tumor cells"
"9851","143_7d_1136","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9852","143_7d_1137","143","Tumor cells",NA,NA,"Tumor cells"
"9853","143_7d_1138","143","Tumor cells",NA,NA,"Tumor cells"
"9854","143_7d_1139","143","Tumor cells",NA,NA,"Tumor cells"
"9856","143_7d_1140","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9857","143_7d_1141","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9858","143_7d_1142","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9859","143_7d_1143","143","Tumor cells",NA,NA,"Tumor cells"
"9860","143_7d_1144","143","Tumor cells",NA,NA,"Tumor cells"
"9861","143_7d_1145","143","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"9862","143_7d_1147","143","Tumor cells",NA,NA,"Tumor cells"
"9863","143_7d_1148","143","Tumor cells",NA,NA,"Tumor cells"
"9864","143_7d_1149","143","Tumor cells",NA,NA,"Tumor cells"
"9866","143_7d_1150","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9867","143_7d_1151","143","Tumor cells",NA,NA,"Tumor cells"
"9868","143_7d_1153","143","Tumor cells",NA,NA,"Tumor cells"
"9869","143_7d_1154","143","Tumor cells",NA,NA,"Tumor cells"
"9870","143_7d_1155","143","Tumor cells",NA,NA,"Tumor cells"
"9871","143_7d_1156","143","Tumor cells",NA,NA,"Tumor cells"
"9872","143_7d_1157","143","Tumor cells",NA,NA,"Tumor cells"
"9873","143_7d_1158","143","Tumor cells",NA,NA,"Tumor cells"
"9874","143_7d_1159","143","Tumor cells",NA,NA,"Tumor cells"
"9875","143_7d_1160","143","Tumor cells",NA,NA,"Tumor cells"
"9876","143_7d_1161","143","Tumor cells",NA,NA,"Tumor cells"
"9877","143_7d_1162","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9878","143_7d_1163","143","Tumor cells",NA,NA,"Tumor cells"
"9879","143_7d_1164","143","Tumor cells",NA,NA,"Tumor cells"
"9880","143_7d_1165","143","Tumor cells",NA,NA,"Tumor cells"
"9881","143_7d_1166","143","Tumor cells",NA,NA,"Tumor cells"
"9882","143_7d_1167","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9883","143_7d_1168","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9884","143_7d_1169","143","Tumor cells",NA,NA,"Tumor cells"
"9885","143_7d_1170","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9886","143_7d_1171","143","Tumor cells",NA,NA,"Tumor cells"
"9887","143_7d_1172","143","Tumor cells",NA,NA,"Tumor cells"
"9888","143_7d_1173","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9889","143_7d_1174","143","Tumor cells",NA,NA,"Tumor cells"
"9890","143_7d_1175","143","Tumor cells",NA,NA,"Tumor cells"
"9891","143_7d_1176","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9892","143_7d_1177","143","Tumor cells",NA,NA,"Tumor cells"
"9893","143_7d_1178","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9895","143_7d_1181","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9896","143_7d_1182","143","Tumor cells",NA,NA,"Tumor cells"
"9897","143_7d_1183","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9898","143_7d_1184","143","Tumor cells",NA,NA,"Tumor cells"
"9899","143_7d_1185","143","Tumor cells",NA,NA,"Tumor cells"
"9900","143_7d_1186","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9901","143_7d_1187","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9902","143_7d_1188","143","Tumor cells",NA,NA,"Tumor cells"
"9903","143_7d_1189","143","Tumor cells",NA,NA,"Tumor cells"
"9905","143_7d_1190","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9906","143_7d_1191","143","Tumor cells",NA,NA,"Tumor cells"
"9907","143_7d_1192","143","Tumor cells",NA,NA,"Tumor cells"
"9908","143_7d_1193","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9909","143_7d_1194","143","Tumor cells",NA,NA,"Tumor cells"
"9910","143_7d_1195","143","Tumor cells",NA,NA,"Tumor cells"
"9911","143_7d_1197","143","Tumor cells",NA,NA,"Tumor cells"
"9912","143_7d_1198","143","Tumor cells",NA,NA,"Tumor cells"
"9913","143_7d_1199","143","Tumor cells",NA,NA,"Tumor cells"
"9916","143_7d_1201","143","Tumor cells",NA,NA,"Tumor cells"
"9917","143_7d_1202","143","Tumor cells",NA,NA,"Tumor cells"
"9918","143_7d_1203","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9919","143_7d_1205","143","Tumor cells",NA,NA,"Tumor cells"
"9920","143_7d_1206","143","Tumor cells",NA,NA,"Tumor cells"
"9921","143_7d_1207","143","Tumor cells",NA,NA,"Tumor cells"
"9922","143_7d_1208","143","Tumor cells",NA,NA,"Tumor cells"
"9924","143_7d_1210","143","Tumor cells",NA,NA,"Tumor cells"
"9925","143_7d_1211","143","Tumor cells",NA,NA,"Tumor cells"
"9926","143_7d_1212","143","Tumor cells",NA,NA,"Tumor cells"
"9927","143_7d_1213","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9928","143_7d_1214","143","Tumor cells",NA,NA,"Tumor cells"
"9929","143_7d_1215","143","Tumor cells",NA,NA,"Tumor cells"
"9930","143_7d_1216","143","Tumor cells",NA,NA,"Tumor cells"
"9931","143_7d_1219","143","Tumor cells",NA,NA,"Tumor cells"
"9933","143_7d_1220","143","Tumor cells",NA,NA,"Tumor cells"
"9934","143_7d_1221","143","Tumor cells",NA,NA,"Tumor cells"
"9935","143_7d_1222","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9936","143_7d_1223","143","Tumor cells",NA,NA,"Tumor cells"
"9937","143_7d_1224","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9938","143_7d_1226","143","Tumor cells",NA,NA,"Tumor cells"
"9939","143_7d_1227","143","Tumor cells",NA,NA,"Tumor cells"
"9940","143_7d_1229","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9942","143_7d_1230","143","Tumor cells",NA,NA,"Tumor cells"
"9943","143_7d_1231","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9944","143_7d_1232","143","Tumor cells",NA,NA,"Tumor cells"
"9945","143_7d_1233","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9946","143_7d_1234","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9947","143_7d_1235","143","Tumor cells",NA,NA,"Tumor cells"
"9948","143_7d_1236","143","Tumor cells",NA,NA,"Tumor cells"
"9949","143_7d_1237","143","Tumor cells",NA,NA,"Tumor cells"
"9950","143_7d_1238","143","Tumor cells",NA,NA,"Tumor cells"
"9951","143_7d_1239","143","Tumor cells",NA,NA,"Tumor cells"
"9953","143_7d_1240","143","Tumor cells",NA,NA,"Tumor cells"
"9954","143_7d_1241","143","Tumor cells",NA,NA,"Tumor cells"
"9955","143_7d_1242","143","Tumor cells",NA,NA,"Tumor cells"
"9956","143_7d_1243","143","Tumor cells",NA,NA,"Tumor cells"
"9957","143_7d_1246","143","Tumor cells",NA,NA,"Tumor cells"
"9958","143_7d_1247","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9959","143_7d_1248","143","Tumor cells",NA,NA,"Tumor cells"
"9960","143_7d_1249","143","Tumor cells",NA,NA,"Tumor cells"
"9962","143_7d_1250","143","Tumor cells",NA,NA,"Tumor cells"
"9963","143_7d_1251","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9964","143_7d_1252","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9965","143_7d_1254","143","Tumor cells",NA,NA,"Tumor cells"
"9966","143_7d_1255","143","Tumor cells",NA,NA,"Tumor cells"
"9967","143_7d_1256","143","Oligodendrocytes",NA,NA,"Oligodendrocytes"
"9968","143_7d_1257","143","Tumor cells",NA,NA,"Tumor cells"
"9969","143_7d_1258","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9970","143_7d_1261","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9971","143_7d_1262","143","Tumor cells",NA,NA,"Tumor cells"
"9972","143_7d_1263","143","Tumor cells",NA,NA,"Tumor cells"
"9973","143_7d_1264","143","Tumor cells",NA,NA,"Tumor cells"
"9974","143_7d_1265","143","Tumor cells",NA,NA,"Tumor cells"
"9975","143_7d_1266","143","Tumor cells",NA,NA,"Tumor cells"
"9976","143_7d_1267","143","Tumor cells",NA,NA,"Tumor cells"
"9977","143_7d_1268","143","Tumor cells",NA,NA,"Tumor cells"
"9978","143_7d_1269","143","Tumor cells",NA,NA,"Tumor cells"
"9980","143_7d_1270","143","Tumor cells",NA,NA,"Tumor cells"
"9981","143_7d_1271","143","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9982","143_7d_1272","143","Tumor cells",NA,NA,"Tumor cells"
"9983","143_7d_1273","143","Tumor cells",NA,NA,"Tumor cells"
"9984","143_7d_1274","143","Tumor cells",NA,NA,"Tumor cells"
"9985","143_7d_1275","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"9986","143_7d_1276","143","Tumor cells",NA,NA,"Tumor cells"
"9987","143_7d_1277","143","Tumor cells",NA,NA,"Tumor cells"
"9988","143_7d_1278","143","Tumor cells",NA,NA,"Tumor cells"
"9989","143_7d_1279","143","Tumor cells",NA,NA,"Tumor cells"
"9990","143_7d_1280","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9991","143_7d_1283","143","Tumor cells",NA,NA,"Tumor cells"
"9992","143_7d_1285","143","Tumor cells",NA,NA,"Tumor cells"
"9993","143_7d_1286","143","Tumor cells",NA,NA,"Tumor cells"
"9994","143_7d_1287","143","Tumor cells",NA,NA,"Tumor cells"
"9995","143_7d_1288","143","Tumor cells",NA,NA,"Tumor cells"
"9996","143_7d_1289","143","Tumor cells",NA,NA,"Tumor cells"
"9998","143_7d_1291","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"9999","143_7d_1292","143","Tumor cells",NA,NA,"Tumor cells"
"10000","143_7d_1293","143","Tumor cells",NA,NA,"Tumor cells"
"10001","143_7d_1294","143","Tumor cells",NA,NA,"Tumor cells"
"10002","143_7d_1296","143","Tumor cells",NA,NA,"Tumor cells"
"10003","143_7d_1297","143","Tumor cells",NA,NA,"Tumor cells"
"10004","143_7d_1298","143","Tumor cells",NA,NA,"Tumor cells"
"10005","143_7d_1299","143","Tumor cells",NA,NA,"Tumor cells"
"10007","143_7d_1300","143","Tumor cells",NA,NA,"Tumor cells"
"10008","143_7d_1301","143","Tumor cells",NA,NA,"Tumor cells"
"10009","143_7d_1302","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"10010","143_7d_1303","143","Tumor cells",NA,NA,"Tumor cells"
"10011","143_7d_1304","143","Tumor cells",NA,NA,"Tumor cells"
"10012","143_7d_1305","143","Tumor cells",NA,NA,"Tumor cells"
"10013","143_7d_1306","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"10014","143_7d_1307","143","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"10015","143_7d_1308","143","Tumor cells",NA,NA,"Tumor cells"
"10016","143_7d_1309","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"10018","143_7d_1310","143","Tumor cells",NA,NA,"Tumor cells"
"10019","143_7d_1311","143","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"10020","143_7d_1312","143","Tumor cells",NA,NA,"Tumor cells"
"10021","143_7d_1313","143","Tumor cells",NA,NA,"Tumor cells"
"10022","143_7d_1314","143","Tumor cells",NA,NA,"Tumor cells"
"10023","143_7d_1315","143","Tumor cells",NA,NA,"Tumor cells"
"10024","143_7d_1316","143","Tumor cells",NA,NA,"Tumor cells"
"10025","143_7d_1317","143","Tumor cells",NA,NA,"Tumor cells"
"10026","143_7d_1318","143","Tumor cells",NA,NA,"Tumor cells"
"10028","143_7d_1320","143","Tumor cells",NA,NA,"Tumor cells"
